ins,rn,rl,time,seed,rts
NAME : ORTEC-VRPTW-ASYM-d137e14b-d1-n257-k17,12,121450,164.008,1,Route  1 : 19 182 108 13 181 114 105 91 24 12 118 116 123 122 130 189 139 54 107 112 127 5 36 216 | Route  2 : 2 98 111 109 142 160 156 147 145 151 146 85 93 86 1 80 132 88 158 49 40 161 44 41 | Route  3 : 138 253 76 229 207 211 219 232 8 241 209 217 17 10 255 196 7 257 194 193 254 | Route  4 : 164 190 174 175 222 225 183 180 197 203 233 208 205 195 79 14 238 78 3 | Route  5 : 202 201 165 159 246 252 251 18 81 103 106 113 226 223 228 99 227 244 245 22 32 31 38 48 | Route  6 : 178 84 204 104 120 155 153 144 179 42 71 73 237 250 248 100 92 66 77 55 236 199 | Route  7 : 119 35 63 59 60 6 39 16 25 67 221 143 172 224 69 57 26 148 214 187 94 | Route  8 : 234 235 239 240 256 9 50 213 210 212 45 20 51 125 4 70 68 72 27 115 124 247 230 | Route  9 : 242 206 170 185 150 140 141 97 95 117 128 176 163 21 162 173 134 110 135 168 169 | Route  10 : 34 87 126 198 37 166 89 149 157 137 177 154 64 188 220 | Route  11 : 192 74 133 152 231 243 15 53 29 58 167 215 61 186 191 46 33 249 90 218 43 | Route  12 : 65 184 129 136 47 56 121 171 102 82 96 11 52 131 75 200 62 101 30 28 83 23 | 
NAME : ORTEC-VRPTW-ASYM-f854cc6f-d1-n299-k23,16,160377,164,1,Route  1 : 220 226 68 281 283 280 92 84 78 114 115 209 55 125 111 141 229 121 97 74 60 22 253 127 27 | Route  2 : 31 136 110 200 126 285 164 160 168 270 188 176 169 62 133 129 132 246 70 57 56 242 145 116 | Route  3 : 64 59 7 90 135 232 131 212 218 190 272 271 214 236 296 240 241 234 239 | Route  4 : 102 23 288 77 106 75 43 35 298 261 263 268 264 243 276 54 269 | Route  5 : 265 274 130 142 119 120 79 155 152 254 255 249 187 184 103 16 210 | Route  6 : 237 124 81 52 40 217 201 205 215 13 14 18 15 53 219 50 277 | Route  7 : 292 171 211 80 73 158 28 29 235 186 206 273 | Route  8 : 101 258 224 227 143 34 228 45 137 37 66 20 244 5 51 113 | Route  9 : 149 148 26 65 67 19 107 2 189 72 76 39 163 192 165 299 162 36 105 91 | Route  10 : 94 93 42 87 109 83 86 199 182 61 257 166 153 156 181 180 32 108 202 167 175 245 69 25 | Route  11 : 88 203 196 178 204 98 151 216 177 71 297 284 282 157 117 139 278 | Route  12 : 266 63 46 47 49 134 38 294 208 238 95 4 99 183 48 41 267 | Route  13 : 144 10 21 256 138 33 146 104 289 286 154 159 290 170 279 | Route  14 : 291 89 82 96 8 9 233 248 262 174 30 11 100 293 44 179 85 118 1 | Route  15 : 17 6 287 58 213 207 140 24 123 3 147 172 161 122 12 195 193 221 222 275 295 173 260 | Route  16 : 112 225 231 230 197 185 128 198 223 191 194 150 252 250 247 259 251 | 
NAME : ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20,15,165827,273.032,1,Route  1 : 82 229 304 242 270 327 326 7 269 9 286 23 276 251 280 291 112 131 125 247 | Route  2 : 246 182 152 224 202 194 255 164 306 17 294 5 245 300 176 161 217 211 165 105 | Route  3 : 178 31 38 28 36 187 85 89 207 216 95 76 1 87 86 98 154 192 191 96 206 223 271 258 | Route  4 : 214 196 177 172 167 143 162 231 249 199 221 10 324 25 239 236 310 301 111 133 115 173 204 203 210 222 | Route  5 : 290 325 53 41 54 55 45 59 298 312 26 198 157 83 65 142 24 29 57 153 256 | Route  6 : 47 185 175 209 186 219 140 113 277 11 273 123 241 233 88 37 | Route  7 : 127 171 179 317 259 260 234 193 190 184 159 296 238 129 232 101 | Route  8 : 180 212 118 169 307 197 181 12 145 155 158 183 147 174 80 151 166 136 130 160 218 | Route  9 : 79 261 283 311 263 16 279 264 77 250 248 265 240 287 292 285 272 278 63 | Route  10 : 309 138 42 208 49 220 156 237 205 135 40 134 100 71 215 19 20 149 163 170 323 | Route  11 : 257 235 226 124 119 120 128 144 137 275 284 297 107 104 103 122 110 4 14 84 102 121 22 32 21 3 252 243 318 | Route  12 : 13 93 68 81 132 99 106 109 116 126 139 91 308 66 282 97 72 48 92 70 78 60 67 227 299 213 168 | Route  13 : 302 321 15 27 50 52 6 274 188 61 44 58 315 303 305 281 35 253 254 56 34 33 30 201 | Route  14 : 8 295 90 228 141 146 200 322 39 64 189 230 319 320 150 148 117 114 94 62 69 262 | Route  15 : 43 244 51 73 108 316 75 266 18 195 267 2 314 225 268 313 293 288 289 74 46 | 
NAME : ORTEC-VRPTW-ASYM-dec17385-d1-n268-k20,12,107015,164,1,Route  1 : 87 120 11 25 26 5 260 50 60 51 237 73 209 104 14 153 131 145 8 54 65 91 108 | Route  2 : 15 24 105 124 1 264 133 256 34 252 246 129 16 160 149 159 125 123 67 164 231 134 204 | Route  3 : 236 184 185 210 214 78 188 152 207 138 27 82 55 30 121 244 239 144 79 243 40 192 81 | Route  4 : 142 114 6 45 77 97 200 106 89 88 247 49 35 118 18 261 112 115 148 170 189 | Route  5 : 171 169 175 240 225 168 166 215 212 226 229 128 143 146 190 224 217 221 228 234 213 196 | Route  6 : 9 90 3 230 193 202 147 7 250 127 98 69 13 183 173 191 206 23 220 74 132 | Route  7 : 59 180 140 151 154 36 245 218 233 253 156 130 136 33 101 177 178 85 31 139 137 205 61 | Route  8 : 21 4 155 41 46 187 248 20 216 157 199 198 223 76 182 111 126 181 53 | Route  9 : 222 208 68 238 37 38 39 83 75 63 2 117 48 254 29 116 32 10 195 263 251 197 28 | Route  10 : 109 19 113 12 110 103 80 99 194 172 241 162 17 201 268 158 163 235 44 135 262 100 122 141 64 | Route  11 : 86 165 107 93 96 52 150 84 102 56 72 66 71 70 257 227 265 266 267 119 161 | Route  12 : 176 43 57 186 219 211 95 167 179 203 232 58 22 47 94 242 92 174 42 62 255 258 259 249 | 
NAME : ORTEC-VRPTW-ASYM-77a8b324-d1-n330-k23,17,196816,273.029,1,Route  1 : 218 84 35 176 41 23 98 273 280 256 113 91 47 187 106 321 226 214 7 95 24 | Route  2 : 99 193 53 303 186 258 269 61 281 115 301 299 219 189 161 38 123 300 37 209 213 | Route  3 : 160 102 242 249 275 74 182 207 255 233 44 146 305 252 150 329 | Route  4 : 284 116 139 52 153 238 51 308 295 101 304 104 79 167 166 159 262 312 294 285 | Route  5 : 202 40 151 49 125 143 224 268 225 220 200 122 203 109 54 314 | Route  6 : 68 132 156 162 260 32 36 191 144 217 172 89 129 306 39 1 286 45 253 204 311 | Route  7 : 310 93 59 75 19 82 236 277 96 31 14 108 114 206 169 100 315 244 163 2 110 | Route  8 : 67 254 76 12 133 292 111 25 86 197 62 154 278 232 | Route  9 : 222 157 77 120 174 266 179 180 289 168 267 183 248 83 322 223 192 | Route  10 : 27 323 119 279 164 34 228 211 196 184 9 3 241 234 92 78 173 158 283 94 72 128 30 56 88 42 | Route  11 : 60 131 208 265 20 190 130 328 11 155 251 293 271 313 325 57 21 247 290 73 320 90 | Route  12 : 319 63 10 235 13 4 194 55 145 107 26 324 297 307 327 246 282 287 46 264 309 195 | Route  13 : 135 43 65 178 198 170 5 250 259 212 85 270 230 199 6 17 165 18 296 | Route  14 : 330 237 71 175 216 152 28 171 177 298 58 134 127 148 22 140 257 97 147 185 | Route  15 : 87 210 149 243 240 274 272 181 227 126 316 142 231 80 205 15 103 117 50 229 121 | Route  16 : 48 326 141 16 291 276 118 112 263 138 124 221 70 66 105 245 137 318 239 | Route  17 : 81 188 215 302 69 136 64 317 201 261 33 288 8 29 | 
NAME : ORTEC-VRPTW-ASYM-fec88673-d1-n302-k25,19,210965,273.001,1,Route  1 : 87 14 138 254 228 250 143 180 140 61 52 293 174 197 | Route  2 : 156 187 112 185 278 245 222 295 166 214 205 277 194 199 8 299 298 68 | Route  3 : 18 34 273 282 76 22 206 12 145 236 128 91 132 189 195 248 48 | Route  4 : 274 103 211 130 54 10 45 51 216 65 217 287 110 285 137 | Route  5 : 59 142 283 113 49 102 118 213 | Route  6 : 11 209 182 20 198 92 234 93 86 97 235 90 296 242 | Route  7 : 4 167 264 75 259 238 279 289 31 81 286 164 165 73 70 173 267 218 157 184 215 83 | Route  8 : 262 | Route  9 : 47 63 53 190 27 37 101 114 32 107 72 43 202 243 3 179 | Route  10 : 241 301 151 29 85 196 96 19 78 36 146 38 258 82 | Route  11 : 39 176 117 98 158 133 252 44 88 288 55 247 121 84 89 232 233 71 | Route  12 : 210 200 163 230 21 192 220 203 225 135 257 131 148 297 270 155 104 99 | Route  13 : 153 154 266 265 40 94 74 33 7 25 302 60 261 | Route  14 : 66 6 237 144 56 57 9 263 58 13 42 253 272 271 16 246 95 251 139 62 239 284 | Route  15 : 249 186 221 119 290 123 109 172 240 171 100 105 80 207 124 67 204 208 | Route  16 : 17 224 160 125 149 178 127 129 183 2 64 5 108 | Route  17 : 193 231 281 275 162 269 188 229 77 159 168 152 191 106 23 35 141 256 226 276 175 292 300 15 | Route  18 : 24 219 116 294 46 1 147 150 212 41 181 170 161 120 69 244 169 201 177 50 | Route  19 : 227 136 111 122 223 26 126 268 28 260 291 30 134 280 255 79 115 | 
NAME : ORTEC-VRPTW-ASYM-71cec69e-d1-n277-k25,15,121384,164,1,Route  1 : 22 90 242 86 10 183 142 57 4 127 153 7 161 275 48 51 20 172 199 223 | Route  2 : 261 46 75 138 108 262 35 62 107 263 33 100 37 38 252 271 166 45 198 87 162 157 101 220 | Route  3 : 163 79 95 102 190 103 53 69 217 106 178 180 126 207 42 80 267 132 14 | Route  4 : 9 258 50 44 122 202 15 21 84 63 109 | Route  5 : 246 17 61 269 191 209 71 1 181 121 97 36 43 225 250 130 81 213 70 59 58 272 85 25 | Route  6 : 216 193 177 176 237 255 99 268 29 3 229 66 120 27 112 67 26 266 212 135 187 | Route  7 : 192 117 118 114 185 129 77 34 13 141 235 125 274 116 140 165 49 56 133 164 211 | Route  8 : 270 236 119 226 91 171 152 203 11 5 144 210 19 273 264 65 8 28 104 131 | Route  9 : 149 39 31 78 265 16 244 18 41 12 196 111 159 170 227 52 151 | Route  10 : 160 218 93 167 239 158 40 186 222 184 137 154 195 | Route  11 : 89 189 206 76 2 182 233 23 113 168 174 30 88 247 24 197 64 240 | Route  12 : 92 257 204 179 245 110 173 232 128 6 83 147 105 276 175 55 156 145 148 243 150 215 | Route  13 : 73 188 98 32 72 68 54 277 228 200 224 | Route  14 : 260 136 169 205 208 254 238 123 82 219 249 134 251 115 60 146 | Route  15 : 253 234 256 194 214 221 96 47 94 139 259 231 143 201 230 248 155 241 74 124 | 
NAME : ORTEC-VRPTW-ASYM-7fb5f610-d1-n532-k40,26,268239,437,1,Route  1 : 444 452 323 154 132 229 231 368 462 459 88 49 436 454 | Route  2 : 399 374 167 91 274 283 238 237 337 371 267 291 487 485 497 233 207 469 313 520 | Route  3 : 449 376 473 499 383 359 52 365 414 402 391 75 45 280 66 58 292 17 531 10 453 439 | Route  4 : 226 213 349 197 429 28 35 490 502 504 282 512 521 519 296 190 19 223 445 39 446 363 121 | Route  5 : 65 112 152 279 288 302 266 338 50 74 76 81 96 404 120 515 79 176 438 209 390 278 300 287 | Route  6 : 458 84 160 161 200 156 20 465 303 286 72 55 153 192 361 527 526 317 506 375 | Route  7 : 258 53 245 103 131 251 249 221 198 235 107 366 423 142 170 159 346 344 168 396 461 522 | Route  8 : 82 128 434 474 525 494 328 329 260 481 397 299 140 70 239 210 113 109 364 163 102 455 110 | Route  9 : 470 135 14 178 169 409 408 11 59 69 9 | Route  10 : 202 80 26 253 322 189 321 129 137 183 94 104 369 276 73 108 | Route  11 : 268 479 314 199 362 318 36 78 505 492 488 489 165 117 134 93 513 182 | Route  12 : 393 228 241 509 482 295 289 373 350 248 244 358 259 284 415 6 101 508 493 315 275 | Route  13 : 356 411 431 219 1 215 30 150 256 246 27 40 312 309 426 250 12 254 301 343 48 265 257 194 2 | Route  14 : 77 7 87 325 360 410 24 319 57 217 171 330 85 86 64 498 261 269 184 180 119 138 204 | Route  15 : 98 145 425 353 4 443 111 191 203 99 83 255 3 157 16 44 407 220 442 430 179 | Route  16 : 158 252 224 476 281 348 347 89 141 187 188 193 333 331 316 450 386 400 105 95 428 100 | Route  17 : 123 467 297 149 216 206 463 155 355 352 5 382 433 116 367 218 468 63 71 33 405 | Route  18 : 395 437 440 464 377 290 272 294 305 34 326 41 345 42 23 310 342 306 270 | Route  19 : 466 483 507 201 510 529 25 401 378 18 398 517 413 384 380 503 480 475 339 | Route  20 : 125 43 336 240 516 495 422 177 8 139 54 47 173 471 518 127 124 523 514 148 126 181 | Route  21 : 335 311 277 460 484 133 435 424 37 122 136 214 491 208 451 298 334 381 379 385 | Route  22 : 211 273 307 151 146 247 114 327 147 162 175 61 172 32 67 394 243 420 418 419 421 262 21 62 | Route  23 : 92 496 530 357 236 38 234 212 115 130 118 427 185 227 230 164 351 456 90 264 | Route  24 : 225 532 406 143 22 196 51 528 524 222 511 500 477 29 448 447 144 205 403 417 388 354 324 | Route  25 : 293 486 97 106 68 370 56 441 166 15 308 416 174 332 478 320 457 387 285 472 | Route  26 : 341 340 501 232 60 195 186 372 13 392 389 412 263 432 304 242 46 271 31 | 
NAME : ORTEC-VRPTW-ASYM-83be8e48-d1-n350-k21,20,212088,273.002,1,Route  1 : 207 32 7 347 244 321 44 50 202 140 242 300 302 81 299 230 35 34 333 | Route  2 : 305 75 313 277 330 68 66 82 79 55 152 45 312 | Route  3 : 83 245 116 121 16 21 101 1 65 57 63 61 37 149 229 212 216 349 332 46 134 326 | Route  4 : 253 284 127 250 294 307 38 264 249 292 287 286 280 283 291 290 288 5 260 | Route  5 : 122 198 187 62 248 221 173 306 225 106 98 310 308 88 174 141 335 340 150 18 319 | Route  6 : 160 113 184 180 172 133 158 131 178 175 120 104 30 239 125 183 210 71 209 223 159 177 135 233 | Route  7 : 325 214 205 204 211 215 219 272 124 115 193 339 341 201 235 350 342 60 | Route  8 : 289 170 29 162 165 189 199 206 222 240 73 80 64 12 6 123 298 171 200 128 130 166 59 265 | Route  9 : 185 176 328 197 256 25 279 194 163 329 334 23 196 126 24 90 168 110 69 | Route  10 : 192 39 164 247 27 43 31 22 241 89 145 85 51 58 314 | Route  11 : 226 203 346 304 33 118 99 254 228 144 132 14 270 236 8 282 | Route  12 : 246 4 337 9 327 111 114 311 42 295 336 257 227 259 93 17 252 296 218 188 | Route  13 : 169 255 251 231 263 84 78 87 155 320 28 156 112 15 67 | Route  14 : 137 322 301 2 316 40 77 | Route  15 : 237 293 317 94 217 157 262 261 | Route  16 : 182 267 275 48 56 331 54 323 76 154 338 268 74 186 297 | Route  17 : 147 167 108 10 153 109 107 181 119 151 105 97 315 96 13 20 138 258 26 | Route  18 : 86 139 161 146 195 41 143 232 234 243 273 36 344 208 285 343 100 269 19 | Route  19 : 49 303 278 266 274 102 53 72 103 179 191 117 47 220 318 213 70 224 | Route  20 : 309 324 276 271 95 11 190 238 52 348 142 345 136 148 3 92 129 91 281 | 
NAME : ORTEC-VRPTW-ASYM-edb5bbc1-d1-n350-k24,19,211927,273.011,1,Route  1 : 30 91 57 70 103 68 246 239 338 209 188 200 213 73 59 218 8 189 | Route  2 : 19 179 297 339 311 120 101 164 130 224 162 315 39 264 67 89 2 40 117 347 288 | Route  3 : 260 33 321 331 298 22 295 332 262 137 51 27 163 121 171 299 | Route  4 : 61 143 341 270 105 148 334 150 193 233 111 4 324 205 146 172 294 167 97 38 220 | Route  5 : 214 323 305 249 212 18 41 94 95 69 211 43 15 21 306 320 250 13 | Route  6 : 119 84 26 7 201 118 | Route  7 : 173 258 136 155 37 142 88 90 285 180 25 177 78 225 93 44 | Route  8 : 229 151 274 81 325 149 47 139 58 267 36 109 269 248 96 308 263 | Route  9 : 307 14 34 319 123 317 204 113 235 125 272 343 72 | Route  10 : 106 132 302 126 230 245 194 63 79 303 199 238 277 153 316 12 268 254 222 144 116 234 99 | Route  11 : 1 64 175 29 318 231 227 110 168 340 314 108 223 322 176 42 122 66 276 | Route  12 : 166 112 291 287 191 284 157 102 309 187 237 178 11 232 141 275 266 147 208 310 273 282 207 | Route  13 : 328 228 161 345 240 100 346 5 337 327 330 292 329 54 128 60 198 | Route  14 : 83 349 134 243 3 28 184 253 293 98 107 283 152 333 195 210 115 174 | Route  15 : 56 182 48 170 215 154 160 190 280 104 158 278 290 76 257 | Route  16 : 133 127 203 24 252 50 135 82 6 55 312 71 241 197 183 77 65 16 247 45 196 131 348 | Route  17 : 289 31 326 335 336 192 129 301 17 251 185 85 242 20 159 313 342 92 62 296 138 | Route  18 : 75 265 259 221 286 74 49 219 350 206 80 87 300 181 156 10 304 216 9 255 53 23 186 | Route  19 : 165 281 217 202 261 114 145 271 52 124 35 169 236 32 86 344 226 256 244 46 140 279 | 
NAME : ORTEC-VRPTW-ASYM-e92a0b44-d1-n501-k33,23,228194,437.001,1,Route  1 : 314 31 406 258 386 434 346 401 89 151 166 155 287 6 489 220 235 187 129 358 345 | Route  2 : 93 305 99 134 8 120 409 485 131 174 146 152 230 213 215 136 246 67 416 224 251 206 325 186 | Route  3 : 98 391 150 170 177 163 197 203 193 316 315 59 38 24 342 421 140 184 | Route  4 : 280 284 195 340 341 185 430 472 478 207 443 427 198 200 309 35 204 331 179 | Route  5 : 61 347 408 26 73 344 335 188 412 243 249 196 168 208 356 297 339 281 283 299 298 306 310 320 | Route  6 : 100 91 133 233 225 114 234 293 326 370 77 191 308 244 259 189 60 117 161 143 323 201 4 277 333 78 | Route  7 : 71 45 106 14 256 250 467 72 10 13 22 21 334 302 137 142 167 53 300 48 42 76 126 80 260 | Route  8 : 350 369 307 70 343 2 261 119 171 371 269 360 378 294 336 267 165 288 210 491 | Route  9 : 428 75 411 56 65 295 438 469 474 475 63 115 118 92 94 69 66 132 49 52 451 50 | Route  10 : 5 273 337 9 105 74 423 439 95 222 357 238 317 462 87 292 263 327 212 190 328 | Route  11 : 274 232 227 226 236 173 88 285 219 209 47 82 158 183 139 153 211 241 229 | Route  12 : 479 36 84 135 156 487 157 37 41 181 180 182 441 414 418 433 480 473 449 392 415 218 375 | Route  13 : 160 429 81 176 322 205 488 290 7 162 330 237 19 239 194 265 3 221 253 291 | Route  14 : 101 214 270 228 481 289 62 248 79 272 175 164 113 178 138 111 154 112 30 495 437 | Route  15 : 377 389 388 492 476 40 51 453 426 55 447 85 459 86 102 442 461 17 16 | Route  16 : 410 33 54 83 128 97 103 96 405 384 366 311 313 296 279 159 123 122 121 145 286 169 304 301 | Route  17 : 355 359 363 376 403 385 383 354 353 460 446 352 501 496 12 382 381 444 465 424 431 404 425 | Route  18 : 368 373 393 435 457 29 455 456 452 44 464 470 484 493 68 130 148 282 43 278 | Route  19 : 490 147 58 231 482 124 144 440 262 463 362 46 127 202 494 64 477 483 110 109 104 25 | Route  20 : 367 324 18 387 500 394 390 397 396 28 27 15 498 499 380 372 141 32 303 497 90 39 417 321 | Route  21 : 107 400 271 57 402 266 199 254 348 245 395 445 458 466 1 20 172 329 125 448 | Route  22 : 351 332 312 318 364 319 379 399 468 338 268 276 471 275 264 349 242 255 257 252 247 216 192 217 | Route  23 : 419 413 398 116 223 240 149 34 108 23 486 11 450 454 432 436 420 422 407 361 374 365 | 
NAME : ORTEC-VRPTW-ASYM-1f1fffc4-d1-n332-k25,17,122915,273,1,Route  1 : 50 55 54 62 72 71 78 87 100 167 169 99 180 131 155 132 135 133 138 142 141 145 81 | Route  2 : 327 323 320 314 310 290 303 251 36 318 305 317 313 299 300 324 | Route  3 : 271 296 291 248 288 233 231 235 246 250 328 326 319 263 311 306 280 | Route  4 : 126 92 151 148 152 130 137 140 129 128 106 112 113 86 103 93 79 70 73 85 48 | Route  5 : 230 252 173 209 196 184 198 221 201 265 222 200 188 191 199 219 270 | Route  6 : 216 117 134 261 52 64 32 278 254 260 281 35 20 321 316 80 16 115 | Route  7 : 42 108 77 94 24 105 253 218 38 37 123 39 122 57 56 53 174 45 217 329 27 | Route  8 : 66 136 76 49 30 212 304 4 206 262 269 26 161 82 124 297 298 107 83 127 302 | Route  9 : 114 29 46 40 149 11 190 210 211 243 185 165 159 97 34 74 2 150 | Route  10 : 312 204 282 176 1 307 309 65 294 286 44 276 292 308 279 121 | Route  11 : 170 171 91 202 90 257 110 118 119 58 147 284 186 144 224 162 163 75 | Route  12 : 238 232 293 247 322 227 213 3 12 225 5 7 14 214 245 9 6 18 273 | Route  13 : 192 203 157 164 158 166 175 177 194 220 183 179 178 242 228 241 181 189 239 249 234 | Route  14 : 10 267 274 330 21 22 187 84 272 275 23 19 15 33 31 69 41 295 315 289 | Route  15 : 51 111 264 153 156 146 160 283 277 268 259 207 205 143 101 102 237 195 47 301 28 25 67 43 | Route  16 : 197 223 139 226 244 116 287 285 109 266 258 89 229 104 236 182 168 88 95 68 | Route  17 : 193 172 154 120 17 98 96 125 255 256 60 61 63 59 325 240 208 215 13 8 331 332 | 
NAME : ORTEC-VRPTW-ASYM-7d333c6d-d1-n338-k24,17,196448,273.001,1,Route  1 : 305 164 318 143 297 205 206 21 100 185 218 202 230 267 264 269 1 9 8 | Route  2 : 139 55 279 273 81 107 24 44 275 18 321 140 96 171 88 89 295 219 186 156 | Route  3 : 193 222 217 177 210 137 144 286 191 26 256 270 41 40 47 49 85 259 211 | Route  4 : 242 282 249 337 335 300 327 252 215 214 180 141 149 142 12 320 254 246 | Route  5 : 266 99 37 232 274 245 329 287 61 208 224 310 238 136 30 87 294 293 119 133 | Route  6 : 216 225 20 172 187 58 59 260 255 86 251 312 283 235 331 309 228 | Route  7 : 299 27 10 35 265 23 92 98 42 173 84 162 182 183 188 165 73 70 277 | Route  8 : 244 243 194 151 36 64 223 33 71 304 38 120 261 248 250 105 291 229 | Route  9 : 94 271 280 247 129 78 113 176 128 52 338 117 32 50 199 132 56 231 333 311 272 207 | Route  10 : 62 31 301 308 257 189 203 112 82 101 334 234 276 288 161 160 253 197 195 200 167 213 284 | Route  11 : 66 34 93 76 106 121 60 46 108 292 5 233 281 130 170 43 153 212 198 326 | Route  12 : 241 29 109 169 158 150 123 124 4 13 3 90 221 97 239 237 263 307 258 184 220 54 51 | Route  13 : 11 110 65 103 95 152 157 317 330 332 192 178 147 328 289 91 278 262 146 303 111 134 | Route  14 : 285 236 290 14 138 302 16 325 323 322 118 6 48 316 | Route  15 : 22 181 131 2 122 159 240 163 166 135 68 45 201 306 63 83 209 126 77 25 127 190 | Route  16 : 227 116 154 204 179 28 67 53 79 7 168 298 315 314 196 174 175 226 296 72 | Route  17 : 102 155 145 19 75 80 104 74 57 313 125 39 336 148 324 17 15 268 69 319 115 114 | 
NAME : ORTEC-VRPTW-ASYM-752be4a9-d1-n372-k24,18,193479,273,1,Route  1 : 169 220 177 176 49 246 97 219 229 55 182 214 162 161 331 192 100 159 254 268 86 | Route  2 : 147 362 361 364 95 165 191 130 291 155 179 296 2 248 264 67 249 116 207 62 33 316 339 221 35 | Route  3 : 16 292 118 117 32 140 144 209 92 306 327 5 297 195 13 217 255 344 250 225 218 286 | Route  4 : 226 290 50 366 320 26 70 135 328 30 178 175 184 91 167 132 168 121 222 | Route  5 : 102 260 341 287 304 294 275 314 325 338 337 300 89 90 112 113 105 123 80 96 81 73 84 78 | Route  6 : 61 309 46 38 43 353 230 44 186 363 369 267 129 183 108 41 40 60 343 245 359 321 | Route  7 : 8 202 37 82 370 19 18 28 56 127 131 213 124 277 228 1 17 128 | Route  8 : 251 259 274 333 319 271 281 313 25 317 247 298 308 301 11 371 293 372 360 342 263 332 273 280 23 241 | Route  9 : 326 278 149 324 329 346 170 243 7 173 150 20 114 288 3 236 45 174 330 107 187 | Route  10 : 133 58 157 99 122 152 201 39 189 276 295 211 315 356 24 270 302 323 312 318 283 289 279 | Route  11 : 4 365 146 231 282 164 93 193 210 65 101 110 355 269 256 9 6 134 | Route  12 : 224 336 284 10 21 262 83 208 72 | Route  13 : 234 223 238 103 12 27 31 98 367 48 340 347 69 57 54 139 357 349 305 | Route  14 : 42 94 185 203 52 171 120 63 272 196 206 115 216 242 143 172 181 257 258 111 88 | Route  15 : 235 266 261 240 125 109 204 237 141 227 239 253 265 252 190 126 153 212 197 303 | Route  16 : 136 29 71 47 310 199 198 233 232 51 166 34 119 85 345 76 335 350 | Route  17 : 311 194 163 160 354 215 145 137 142 138 151 104 148 158 87 15 156 154 188 | Route  18 : 322 180 244 205 106 285 200 36 53 368 358 352 348 66 59 334 68 75 77 79 74 64 22 14 307 299 351 | 
