ins,rn,rl,time,seed,rts
NAME : ORTEC-VRPTW-ASYM-d98c5742-d1-n204-k15,10,142997,164.015,1,Route  1 : 71 191 141 168 118 193 68 203 16 172 106 18 119 175 | Route  2 : 83 134 170 123 46 6 58 179 78 96 127 65 99 109 131 128 15 7 139 36 196 122 33 157 | Route  3 : 73 53 135 72 137 140 184 107 91 87 178 12 20 145 194 97 4 85 61 35 66 94 | Route  4 : 151 10 13 19 49 37 24 197 1 41 155 199 95 80 202 148 3 | Route  5 : 130 187 45 167 50 152 153 21 40 56 44 22 192 163 169 165 32 38 | Route  6 : 166 27 86 81 164 156 39 43 103 84 108 48 158 176 104 9 | Route  7 : 52 150 63 159 161 64 143 101 11 146 125 185 121 75 76 74 190 59 2 98 5 89 111 112 201 | Route  8 : 14 144 79 154 180 90 181 188 51 149 55 124 174 138 102 186 92 82 69 105 195 115 | Route  9 : 126 147 133 34 198 25 132 93 54 200 30 117 160 42 62 60 8 47 120 31 26 28 142 183 116 182 | Route  10 : 173 17 113 57 29 114 77 189 162 136 100 70 88 204 171 23 110 177 129 67 | 
NAME : ORTEC-VRPTW-ASYM-898e14bd-d1-n230-k20,14,165976,164.016,1,Route  1 : 94 152 170 149 165 159 76 102 225 30 51 54 40 1 185 188 153 221 | Route  2 : 5 21 73 9 71 222 2 146 134 23 191 111 208 92 123 184 | Route  3 : 174 117 224 175 68 204 90 187 81 143 11 100 218 171 | Route  4 : 213 64 209 66 180 229 99 31 163 49 29 104 25 72 122 106 130 61 131 | Route  5 : 194 211 44 147 3 58 38 148 190 17 178 215 112 196 120 202 33 86 95 115 125 150 | Route  6 : 32 80 47 114 14 74 34 82 77 10 42 41 63 12 103 168 161 157 167 | Route  7 : 96 35 177 156 22 50 39 217 75 88 198 124 62 97 151 79 162 109 186 6 | Route  8 : 19 127 164 113 136 98 8 53 145 219 15 83 | Route  9 : 201 137 119 214 59 36 227 65 166 45 60 48 155 142 118 169 | Route  10 : 189 101 141 193 4 199 228 89 181 121 210 172 116 200 154 108 205 | Route  11 : 176 56 223 226 132 110 91 138 | Route  12 : 212 216 7 230 179 139 203 105 85 52 84 160 182 | Route  13 : 78 140 158 93 26 192 13 135 207 27 18 126 144 197 57 67 46 20 16 183 69 | Route  14 : 24 173 43 128 55 129 220 133 195 70 206 107 28 37 87 | 
NAME : ORTEC-VRPTW-ASYM-4c69f727-d1-n204-k12,11,75922,164.019,1,Route  1 : 127 147 3 38 113 17 177 172 170 126 46 74 196 175 34 154 63 14 112 | Route  2 : 43 134 51 77 202 59 6 2 44 47 140 106 66 101 169 29 50 110 173 204 138 168 163 | Route  3 : 162 33 61 185 104 4 100 150 83 195 181 37 145 52 40 95 156 141 115 20 89 122 | Route  4 : 166 73 78 31 93 148 30 130 69 109 35 85 135 124 54 71 133 149 64 142 | Route  5 : 137 45 200 87 76 90 25 165 161 105 13 55 143 194 116 129 80 | Route  6 : 8 16 197 201 7 103 11 98 68 120 99 5 107 21 70 | Route  7 : 82 151 203 94 121 167 49 42 72 139 117 146 108 18 164 183 | Route  8 : 188 92 91 27 132 136 19 39 102 57 191 88 174 | Route  9 : 123 65 198 160 187 75 10 1 22 81 32 48 62 26 157 186 189 119 114 58 | Route  10 : 131 9 159 153 111 86 199 182 28 36 96 180 67 12 152 60 171 | Route  11 : 179 15 155 193 128 56 158 118 53 144 176 125 79 178 190 23 24 84 97 41 184 192 | 
NAME : ORTEC-VRPTW-ASYM-6aedfe61-d1-n308-k35,14,151068,273.035,1,Route  1 : 43 12 45 39 23 22 88 308 109 110 117 268 112 307 228 154 49 56 181 202 262 176 | Route  2 : 204 177 191 296 47 90 216 144 298 283 251 255 239 240 221 253 232 242 235 5 280 171 250 254 17 | Route  3 : 212 273 233 304 274 301 6 285 295 279 277 292 259 294 252 267 249 219 124 92 234 225 | Route  4 : 248 10 257 18 265 27 278 35 116 16 247 305 246 258 29 42 282 76 299 300 19 21 24 82 81 284 | Route  5 : 245 101 111 128 133 289 276 270 137 127 218 121 123 208 172 174 175 96 98 217 241 260 243 297 | Route  6 : 130 207 203 187 150 167 286 236 200 179 189 138 210 149 155 151 142 145 153 106 105 119 159 161 201 | Route  7 : 65 46 53 72 136 135 226 223 146 129 170 224 141 229 122 115 125 134 132 78 87 269 264 100 | Route  8 : 169 3 186 178 160 58 199 50 20 108 157 180 32 140 188 40 61 95 69 | Route  9 : 231 196 80 86 230 197 113 71 107 97 75 4 85 79 192 139 213 | Route  10 : 77 91 222 214 94 104 126 158 143 118 182 73 165 55 148 147 120 93 9 57 99 227 | Route  11 : 194 162 131 102 193 211 215 209 28 38 74 37 54 36 11 8 306 183 163 | Route  12 : 33 164 13 272 44 14 41 52 1 34 15 89 51 68 67 64 63 60 288 302 287 275 | Route  13 : 31 256 244 220 25 152 195 237 84 263 190 185 103 156 206 261 168 2 238 83 | Route  14 : 30 293 303 291 7 271 70 66 62 59 290 281 48 266 114 26 184 166 198 173 205 | 
NAME : ORTEC-VRPTW-ASYM-8bc13a3f-d1-n421-k40,19,207000,273.069,1,Route  1 : 222 299 342 25 300 420 287 46 121 123 35 400 187 308 313 361 199 378 396 156 317 10 | Route  2 : 73 90 103 148 184 185 201 205 80 411 17 134 109 191 33 350 144 124 112 413 12 | Route  3 : 303 295 421 27 58 392 120 368 354 214 140 371 412 76 111 43 186 240 225 224 206 273 389 193 | Route  4 : 238 141 19 257 88 189 42 352 345 159 92 79 86 270 276 133 63 164 271 53 | Route  5 : 296 283 309 102 197 163 213 414 198 340 292 341 305 94 282 178 232 101 315 252 107 230 5 9 | Route  6 : 202 204 294 160 154 314 338 417 22 40 83 388 77 399 85 87 54 24 419 409 384 398 | Route  7 : 236 127 220 16 310 118 209 174 195 278 1 335 2 401 31 194 312 75 284 131 297 337 49 407 385 74 373 | Route  8 : 23 66 364 175 381 145 143 136 146 50 57 56 147 89 95 138 64 165 47 149 190 177 69 176 324 | Route  9 : 122 265 349 279 45 41 415 172 211 318 320 353 327 339 360 376 365 358 343 119 84 235 263 | Route  10 : 319 348 386 346 291 357 246 406 408 395 405 34 372 359 379 60 397 44 21 32 351 11 333 | Route  11 : 180 301 402 15 26 52 70 71 264 130 110 14 329 78 68 65 269 55 344 363 18 331 13 391 | Route  12 : 91 81 108 96 171 266 239 234 233 132 293 326 113 336 374 416 153 275 248 142 250 114 97 135 82 | Route  13 : 268 218 215 226 221 155 181 298 289 258 203 274 286 242 241 216 212 182 183 6 316 251 277 249 | Route  14 : 380 370 29 139 256 3 169 247 152 244 137 168 72 369 304 362 243 | Route  15 : 192 59 173 37 322 253 217 179 157 117 323 321 150 99 38 267 288 228 231 290 | Route  16 : 355 200 210 418 237 28 161 307 347 62 48 4 281 8 61 158 410 126 98 390 223 332 129 | Route  17 : 403 311 394 67 245 125 162 382 356 167 7 170 166 100 328 375 367 | Route  18 : 30 272 377 115 387 280 325 261 260 207 306 393 39 383 196 254 330 227 | Route  19 : 105 262 106 93 404 188 219 20 36 51 208 104 285 302 255 259 334 229 366 116 128 151 | 
NAME : ORTEC-VRPTW-ASYM-4b1392b2-d1-n338-k21,18,147679,273.035,1,Route  1 : 268 254 308 277 334 296 326 316 325 330 275 313 13 327 335 5 261 | Route  2 : 336 240 20 28 3 264 287 25 31 304 319 332 324 312 307 14 29 278 286 | Route  3 : 282 295 297 309 301 265 247 306 232 220 215 219 310 262 72 314 | Route  4 : 337 235 255 328 300 303 317 193 9 213 24 248 274 17 259 32 246 33 323 | Route  5 : 204 15 157 322 294 98 302 311 135 331 6 19 21 10 200 181 229 216 12 209 | Route  6 : 260 280 186 281 284 71 271 189 276 176 174 175 279 188 163 201 242 253 | Route  7 : 257 237 236 144 202 228 233 249 250 288 256 196 146 104 108 101 70 79 83 81 | Route  8 : 270 158 55 67 267 252 239 251 117 138 266 315 171 214 224 177 241 226 238 | Route  9 : 120 143 113 148 161 119 168 132 131 170 173 109 184 194 185 153 190 198 192 162 205 | Route  10 : 64 147 137 166 191 210 165 221 187 225 227 217 164 182 169 154 100 103 11 | Route  11 : 107 114 160 136 207 195 179 134 106 105 59 52 40 4 172 73 145 318 2 27 | Route  12 : 35 321 60 61 66 80 285 111 130 159 180 231 43 44 54 258 167 48 273 22 50 58 | Route  13 : 77 155 234 230 112 206 141 142 223 76 199 156 128 245 126 86 65 139 203 102 82 149 | Route  14 : 152 272 290 291 97 93 18 78 69 91 92 94 74 68 23 53 338 | Route  15 : 299 46 118 298 263 16 269 90 84 243 218 211 140 49 42 41 38 57 39 320 51 | Route  16 : 96 151 62 8 305 222 333 178 197 293 292 124 212 30 45 208 283 26 289 123 1 7 329 | Route  17 : 63 89 56 37 129 116 95 47 88 75 115 110 125 85 133 244 183 | Route  18 : 127 36 150 34 87 121 122 99 | 
NAME : ORTEC-VRPTW-ASYM-4d88728c-d1-n424-k40,19,205027,273.089,1,Route  1 : 245 299 274 60 267 420 413 324 357 162 128 185 152 94 422 104 72 177 182 418 67 393 | Route  2 : 354 376 407 88 90 93 96 103 98 83 183 115 356 286 301 30 238 237 181 232 276 235 | Route  3 : 315 7 279 367 201 114 224 225 241 345 187 382 284 140 71 137 222 405 256 131 | Route  4 : 34 101 69 419 202 44 346 366 337 336 331 320 307 314 329 304 341 281 292 | Route  5 : 10 249 383 364 365 379 188 33 38 52 55 397 19 412 417 11 414 28 391 380 377 375 349 | Route  6 : 313 327 321 322 358 16 77 78 160 401 400 392 36 387 421 13 46 398 43 395 394 363 76 343 344 12 20 | Route  7 : 269 272 133 119 92 221 273 271 257 149 147 250 278 270 290 317 169 406 411 403 389 186 318 330 348 | Route  8 : 79 70 390 58 113 112 108 97 372 63 56 254 81 80 102 99 118 148 143 234 136 212 91 | Route  9 : 9 246 415 242 230 228 158 146 157 156 192 236 258 178 266 29 306 240 191 184 244 | Route  10 : 360 262 333 167 175 154 35 227 231 5 189 370 219 95 180 338 129 4 179 381 353 166 261 355 151 | Route  11 : 51 61 388 209 87 3 325 216 312 32 126 203 378 190 172 141 194 263 21 6 62 339 197 217 | Route  12 : 371 142 368 163 66 45 64 215 73 65 288 109 198 139 165 111 409 74 251 287 385 369 | Route  13 : 199 305 204 374 153 42 259 334 361 350 2 85 300 27 302 1 8 362 | Route  14 : 293 41 220 260 359 200 408 352 173 150 82 386 23 100 218 340 226 176 89 335 127 15 138 | Route  15 : 22 40 145 285 120 117 106 233 214 332 309 399 243 193 110 294 205 213 252 37 326 | Route  16 : 373 50 423 210 316 207 208 144 49 402 48 384 229 283 410 39 196 14 57 342 277 247 248 296 291 | Route  17 : 26 347 68 54 264 132 122 239 121 159 174 161 170 155 171 211 84 105 195 164 268 253 | Route  18 : 404 396 134 124 53 275 319 75 323 308 223 206 59 17 18 125 123 265 289 310 424 416 | Route  19 : 255 31 107 86 130 25 282 24 168 311 295 328 280 297 298 47 303 116 135 351 | 
NAME : ORTEC-VRPTW-ASYM-e59eea41-d1-n266-k18,13,127608,164.03,1,Route  1 : 151 138 122 96 93 77 62 102 125 110 123 142 170 124 154 45 | Route  2 : 243 145 155 136 265 6 235 192 187 204 178 179 188 217 168 144 161 182 183 134 232 132 164 | Route  3 : 94 90 254 242 184 88 147 163 219 209 227 95 222 221 113 116 115 231 238 99 104 189 | Route  4 : 229 12 66 21 20 18 85 82 23 27 67 60 70 223 195 196 49 | Route  5 : 174 202 199 198 205 47 215 43 216 210 208 206 212 244 249 218 220 214 211 197 181 177 | Route  6 : 7 236 228 230 207 252 250 255 256 259 257 5 246 240 33 38 37 266 14 10 4 264 | Route  7 : 172 200 260 25 258 261 36 16 44 9 2 22 56 247 245 40 117 213 224 166 15 | Route  8 : 253 251 52 54 46 35 32 100 157 61 28 3 11 139 191 78 31 79 225 234 39 | Route  9 : 143 159 167 107 127 152 131 128 135 173 103 26 41 58 111 101 148 86 153 1 | Route  10 : 140 29 171 194 237 186 34 74 68 83 129 42 114 80 137 108 169 239 71 48 13 | Route  11 : 19 150 87 185 76 24 160 120 149 17 141 162 190 55 109 | Route  12 : 203 226 262 59 248 241 118 106 175 8 91 97 98 105 75 84 146 51 112 72 30 92 81 156 176 | Route  13 : 263 65 89 133 50 180 126 130 119 121 158 57 53 69 63 64 233 73 201 165 193 | 
NAME : ORTEC-VRPTW-ASYM-19eafe1e-d1-n458-k35,25,234697,273.063,1,Route  1 : 352 358 44 196 178 135 141 189 152 96 407 439 408 98 162 171 11 200 406 | Route  2 : 387 198 215 61 186 419 28 164 57 88 67 327 137 130 66 353 280 | Route  3 : 390 345 337 333 46 37 391 389 349 38 188 52 3 330 174 367 209 4 213 | Route  4 : 51 45 453 81 218 313 140 121 393 458 341 356 375 234 228 418 125 384 359 | Route  5 : 297 233 89 415 348 99 95 448 108 265 100 444 8 197 438 410 267 369 368 338 | Route  6 : 84 68 35 445 303 428 335 383 216 206 350 394 325 15 30 373 101 270 195 185 395 | Route  7 : 77 322 104 2 288 9 60 435 392 138 90 287 244 1 230 225 212 220 191 184 203 259 | Route  8 : 274 231 97 252 346 226 227 194 224 248 238 48 49 170 301 309 251 454 269 241 133 102 64 6 342 173 | Route  9 : 32 441 414 111 39 91 176 430 155 264 307 362 354 47 79 275 235 253 255 | Route  10 : 210 424 147 208 396 21 22 115 87 86 106 142 34 78 117 134 129 409 118 305 331 304 | Route  11 : 62 166 25 42 332 363 443 423 55 211 412 144 33 80 82 145 131 386 | Route  12 : 146 29 311 180 243 328 314 187 149 148 374 199 207 219 357 360 240 268 310 284 245 | Route  13 : 59 272 92 94 273 411 192 246 440 239 182 36 312 277 163 254 50 58 271 | Route  14 : 321 169 165 159 316 150 153 124 41 136 201 160 | Route  15 : 413 380 293 447 20 143 112 172 323 69 114 266 319 317 294 205 300 437 85 27 | Route  16 : 385 371 364 365 376 361 403 405 388 | Route  17 : 306 417 107 53 250 7 291 278 76 75 378 | Route  18 : 40 285 404 421 347 258 296 260 279 372 175 179 167 132 214 366 370 289 302 397 339 | Route  19 : 262 70 83 93 26 276 452 429 379 377 427 442 298 336 355 340 446 450 425 | Route  20 : 398 286 217 65 19 10 190 236 168 257 72 402 120 5 18 31 401 281 | Route  21 : 400 128 416 193 449 432 381 344 320 109 | Route  22 : 382 422 43 308 126 436 451 456 127 110 334 71 183 73 113 223 74 242 54 434 | Route  23 : 222 158 161 63 23 232 282 237 247 283 256 249 157 13 221 351 139 455 12 | Route  24 : 14 329 457 318 426 16 116 290 24 324 17 202 204 122 181 103 | Route  25 : 229 261 295 119 56 343 433 292 431 420 156 151 105 123 299 263 326 177 154 399 315 | 
NAME : ORTEC-VRPTW-ASYM-8a61f4e1-d1-n210-k12,12,97044,164.016,1,Route  1 : 32 42 92 54 82 78 205 50 178 79 180 118 122 123 41 40 90 89 116 | Route  2 : 188 49 193 76 149 124 74 53 10 171 199 135 127 98 101 100 4 5 | Route  3 : 63 198 143 168 73 179 160 88 64 154 174 97 99 96 93 108 107 | Route  4 : 182 11 30 1 52 201 68 184 48 83 75 202 22 23 192 44 105 125 | Route  5 : 69 51 26 60 2 71 110 131 6 31 33 119 144 36 172 136 | Route  6 : 65 18 129 138 147 197 14 111 37 189 175 35 121 38 137 | Route  7 : 162 204 196 181 115 134 167 55 39 109 84 16 95 45 61 67 104 56 20 148 126 | Route  8 : 47 139 163 177 183 158 146 190 173 12 25 130 185 186 70 191 85 77 7 133 59 203 34 | Route  9 : 24 157 120 15 87 117 132 46 169 106 156 94 102 200 187 194 165 164 112 113 141 | Route  10 : 140 145 209 27 208 166 153 62 17 151 159 19 13 21 206 8 195 142 170 3 28 103 | Route  11 : 207 29 9 72 114 43 86 210 176 66 81 161 | Route  12 : 91 57 150 152 80 155 58 128 | 
NAME : ORTEC-VRPTW-ASYM-359b0530-d1-n318-k20,16,113715,273.039,1,Route  1 : 104 169 168 123 176 241 140 44 109 268 195 16 302 48 53 57 132 293 | Route  2 : 305 270 208 22 99 288 58 250 253 162 207 91 276 25 64 107 97 62 82 108 138 186 | Route  3 : 216 98 17 115 171 59 137 172 129 111 259 93 77 61 92 292 304 81 35 52 | Route  4 : 100 74 83 95 60 133 131 8 10 101 314 87 56 269 318 51 299 246 | Route  5 : 36 225 40 50 27 39 65 84 66 76 73 70 63 71 113 68 117 145 46 146 72 75 159 | Route  6 : 243 85 165 198 197 248 29 181 167 255 266 291 69 265 49 263 228 209 202 41 130 | Route  7 : 126 127 150 170 142 128 258 254 221 125 134 220 219 157 144 191 139 147 166 154 110 102 | Route  8 : 262 251 158 242 204 212 206 183 182 175 163 161 160 119 118 94 112 151 155 120 116 90 89 28 55 | Route  9 : 247 47 88 124 67 179 114 174 149 153 178 184 194 192 193 215 214 233 199 230 205 237 244 | Route  10 : 226 173 189 274 275 190 177 222 217 79 80 223 187 211 196 203 200 185 | Route  11 : 312 310 9 135 156 143 136 96 148 164 287 122 121 78 283 284 289 279 180 152 141 | Route  12 : 286 281 257 260 277 280 218 295 227 236 210 201 303 315 239 | Route  13 : 273 271 282 297 296 252 306 309 240 300 238 229 285 224 213 235 267 | Route  14 : 234 4 245 21 38 37 105 106 15 34 188 18 19 24 231 232 264 23 249 256 307 86 | Route  15 : 316 7 298 31 32 42 103 43 33 20 308 13 54 290 272 278 261 | Route  16 : 2 14 6 313 5 1 26 12 30 45 11 3 311 317 301 294 | 
NAME : ORTEC-VRPTW-ASYM-d8fb9efc-d1-n237-k15,10,138626,164.02,1,Route  1 : 107 110 25 144 143 148 108 62 10 20 95 223 116 210 87 146 | Route  2 : 125 42 12 126 217 201 75 29 39 142 147 130 115 118 82 33 154 216 152 11 103 2 151 | Route  3 : 178 158 64 49 184 57 162 198 140 195 167 100 46 131 28 50 181 192 31 218 205 190 168 34 18 194 51 41 111 40 68 112 99 163 | Route  4 : 9 172 13 85 122 113 53 54 129 98 73 67 36 81 196 206 58 83 215 138 185 70 199 220 232 170 117 237 92 86 114 233 235 44 209 | Route  5 : 71 80 48 84 236 234 21 19 149 7 191 78 45 180 104 200 69 134 60 15 207 1 94 8 24 228 16 155 | Route  6 : 97 38 109 93 14 193 187 179 141 153 120 189 174 173 164 135 27 3 175 229 76 | Route  7 : 197 23 214 161 160 137 145 183 32 22 177 91 222 202 66 132 | Route  8 : 35 212 211 90 4 157 59 226 88 26 55 96 119 139 133 208 101 102 182 169 89 176 128 230 | Route  9 : 105 65 6 224 225 52 106 30 150 72 17 166 156 219 37 127 165 188 | Route  10 : 213 136 74 227 47 63 171 204 203 77 56 61 5 123 79 221 231 43 186 121 124 159 | 
NAME : ORTEC-VRPTW-ASYM-9ee807e9-d1-n248-k15,12,137215,164.02,1,Route  1 : 221 208 192 48 43 227 13 72 74 237 41 150 239 95 92 14 176 169 147 15 52 112 | Route  2 : 215 219 170 105 54 58 36 193 199 167 194 202 198 132 64 28 71 25 34 174 183 | Route  3 : 214 145 42 77 201 78 220 8 12 182 23 22 188 9 189 47 186 110 218 79 175 83 153 108 46 | Route  4 : 187 101 31 17 63 245 244 138 27 57 106 3 66 139 168 133 241 21 109 35 | Route  5 : 195 164 216 226 116 136 149 11 20 6 184 165 161 73 235 158 | Route  6 : 177 10 29 173 178 179 180 140 163 210 185 171 156 97 129 130 154 162 123 238 | Route  7 : 225 236 190 159 243 85 115 111 152 143 113 224 75 217 248 212 | Route  8 : 137 122 91 88 197 200 5 87 222 107 51 207 211 142 209 45 37 53 89 223 65 127 60 | Route  9 : 4 228 19 135 69 39 84 100 55 82 93 128 230 246 247 232 231 234 233 240 | Route  10 : 242 96 141 50 229 203 148 68 196 172 166 213 38 44 30 40 124 191 81 126 157 16 | Route  11 : 206 24 76 146 104 99 98 1 2 61 59 151 160 134 118 114 117 119 204 205 102 90 94 80 7 | Route  12 : 181 56 32 120 18 67 155 144 125 121 62 70 49 33 26 103 86 131 | 
NAME : ORTEC-VRPTW-ASYM-27e27157-d1-n350-k22,17,144903,273.038,1,Route  1 : 96 47 126 117 7 1 315 345 299 119 98 105 39 176 78 212 144 | Route  2 : 36 309 133 331 346 143 228 48 84 213 67 302 175 282 278 152 207 179 178 122 111 181 44 243 156 | Route  3 : 284 177 227 294 89 254 298 87 54 306 217 305 255 162 230 195 310 311 339 163 4 53 287 270 | Route  4 : 191 327 237 164 55 266 348 290 57 76 136 193 128 131 94 91 320 235 260 38 155 291 41 79 8 | Route  5 : 125 62 140 64 190 283 264 127 347 332 34 274 173 134 288 330 135 102 180 153 304 192 251 88 | Route  6 : 261 115 121 158 334 165 65 268 90 160 71 214 42 113 68 226 248 82 | Route  7 : 32 292 233 308 316 350 236 130 253 159 341 46 149 95 120 239 265 77 224 56 252 211 28 6 234 | Route  8 : 183 19 199 40 73 256 58 50 262 24 194 216 326 343 5 336 13 276 116 60 198 | Route  9 : 244 37 93 81 31 285 314 138 225 321 61 218 129 108 171 11 206 296 247 209 170 174 | Route  10 : 322 196 151 146 344 123 150 169 168 188 297 275 319 45 208 279 9 182 328 | Route  11 : 157 167 189 29 203 27 52 204 201 187 186 21 103 106 80 197 249 263 240 200 148 101 | Route  12 : 30 269 241 49 210 242 349 231 83 118 100 289 318 70 97 142 110 109 | Route  13 : 277 222 12 23 132 257 238 293 72 139 43 104 172 184 258 124 185 166 59 280 | Route  14 : 92 340 303 69 154 51 17 245 161 63 313 273 215 15 141 335 85 14 66 | Route  15 : 229 2 137 33 99 22 323 75 329 337 202 16 301 220 286 86 147 271 | Route  16 : 18 232 324 259 281 246 74 295 219 112 10 107 250 3 338 272 20 145 300 25 | Route  17 : 267 223 317 333 114 325 26 205 35 312 307 221 342 | 
NAME : ORTEC-VRPTW-ASYM-ca1ed34e-d1-n226-k21,13,178655,164.016,1,Route  1 : 141 175 148 167 136 50 225 133 163 198 183 165 180 112 222 51 173 209 110 | Route  2 : 182 25 7 67 205 99 78 13 73 116 88 60 177 24 127 2 210 83 176 54 126 37 188 89 19 135 | Route  3 : 174 151 39 171 9 93 197 92 21 17 14 168 20 179 199 120 201 | Route  4 : 90 132 211 76 158 58 31 62 70 134 202 | Route  5 : 125 52 77 46 80 216 149 1 49 213 82 207 162 91 146 113 108 206 43 41 226 | Route  6 : 187 5 4 28 223 15 164 200 130 224 48 143 40 | Route  7 : 117 22 139 30 | Route  8 : 203 26 102 109 68 101 33 191 55 215 178 107 172 156 214 | Route  9 : 195 196 8 96 71 186 121 217 138 153 118 106 10 32 6 193 122 63 59 128 | Route  10 : 220 154 166 194 66 64 86 152 79 147 218 140 74 129 11 42 137 155 18 98 53 142 12 170 157 | Route  11 : 100 45 169 114 65 57 104 219 47 115 69 185 3 144 150 212 95 192 | Route  12 : 16 119 145 97 72 131 221 34 94 81 111 184 181 161 27 204 61 56 | Route  13 : 85 123 189 124 159 84 35 36 208 38 160 44 190 23 87 103 75 105 29 | 
NAME : ORTEC-VRPTW-ASYM-d1906538-d1-n226-k30,12,87535,164.023,1,Route  1 : 109 2 119 221 81 114 94 118 39 226 36 159 173 163 188 208 184 217 75 88 | Route  2 : 28 100 187 218 80 147 74 4 25 108 35 29 | Route  3 : 53 161 142 24 23 166 1 68 171 18 183 83 99 17 199 8 3 202 70 167 11 | Route  4 : 37 153 192 96 44 45 111 206 220 201 145 51 5 | Route  5 : 190 20 59 207 135 76 197 104 78 60 92 93 15 31 42 102 136 71 116 134 131 | Route  6 : 127 34 213 172 67 90 120 154 150 38 | Route  7 : 198 196 164 141 123 122 146 148 180 182 177 149 204 191 168 179 181 128 210 86 101 140 130 132 97 | Route  8 : 110 178 155 12 43 64 103 211 91 133 137 9 158 77 54 63 225 21 61 219 106 174 195 | Route  9 : 152 89 107 56 65 129 124 121 209 82 49 162 156 41 115 46 105 47 10 72 73 79 | Route  10 : 117 216 62 214 58 144 165 98 6 27 223 40 48 7 26 193 222 69 139 50 22 19 14 151 160 | Route  11 : 87 112 52 212 113 189 33 126 176 170 32 143 55 57 85 125 224 | Route  12 : 215 185 186 157 16 205 30 169 138 95 203 175 200 194 13 66 84 | 
